sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
2127,24626,2,372,3,20230620,3,119.4,358.2
2128,22905,7,464,4,20231026,5,195.04,975.2
2129,20153,4,475,2,20231205,6,80.71,484.26
2130,27853,8,407,1,20230519,6,41.22,247.32
2131,20786,4,309,1,20230825,4,758.46,3033.84
2132,28096,8,244,3,20231124,2,707.78,1415.56
2133,24272,2,149,1,20231216,6,322.13,1932.78
2134,23767,4,208,2,20230321,6,689.95,4139.7
2135,28834,7,19,1,20230816,3,355.93,1067.79
2136,25994,1,67,3,20231009,5,474.55,2372.75
2137,27216,1,58,1,20230316,6,639.98,3839.88
2138,28857,8,49,1,20230324,5,973.17,4865.85
2139,23426,5,82,1,20230225,9,927.27,8345.43
2140,25427,3,93,1,20230227,9,771.92,6947.28
2141,29261,2,394,1,20230525,2,501.4,1002.8
2142,22349,7,179,1,20231117,9,871.7,7845.3
2143,27055,3,339,2,20230429,4,919.18,3676.72
2144,21212,6,152,2,20230207,3,976.85,2930.55
2145,26965,1,205,4,20230115,9,590.5,5314.5
2146,27433,7,170,2,20231013,7,439.05,3073.35
2147,27367,5,464,2,20231009,4,815.21,3260.84
2148,24582,2,393,1,20231222,1,726.76,726.76
2149,26031,3,300,3,20231028,8,473.54,3788.32
2150,24243,1,78,1,20230117,6,813.82,4882.92
2151,22713,4,79,1,20230628,9,48.42,435.78
2152,27328,8,481,3,20230730,4,257.39,1029.56
2153,23192,1,418,2,20230503,1,981.14,981.14
2154,20300,7,400,2,20230706,7,544.04,3808.28
2155,23010,8,77,2,20231014,5,895.77,4478.85
2156,22506,7,479,2,20230616,7,216.82,1517.74
2157,21537,8,308,3,20230723,6,439.03,2634.18
2158,20397,6,364,1,20230719,7,446.25,3123.75
2159,25680,7,319,3,20230318,3,183.63,550.89
2160,29355,7,228,2,20231008,3,857.07,2571.21
2161,24825,7,466,4,20230723,3,306.69,920.07
2162,28747,4,363,2,20231128,4,801.6,3206.4
2163,26048,7,407,3,20231118,8,91.15,729.2
2164,23661,3,77,3,20230718,8,830.04,6640.32
2165,27067,6,420,4,20230107,3,460.48,1381.44
2166,25091,4,385,1,20230515,9,392.02,3528.18
2167,21601,5,4,1,20230925,7,701.77,4912.39
2168,21480,5,336,3,20230901,7,511.18,3578.26
2169,29294,5,177,1,20230425,7,692.45,4847.15
2170,26273,8,40,1,20230624,7,380.43,2663.01
2171,21299,5,103,4,20230914,3,232.84,698.52
2172,26701,8,328,1,20230219,5,163.85,819.25
2173,27489,3,113,1,20230510,8,807.04,6456.32
2174,29727,2,5,2,20231106,7,246.31,1724.17
2175,28269,2,330,1,20230723,9,401.2,3610.8
2176,22831,4,379,3,20230217,2,443.65,887.3
2177,21532,1,197,2,20230515,8,384.11,3072.88
2178,28429,7,431,2,20230426,5,632.05,3160.25
2179,25253,6,265,1,20230613,7,987.03,6909.21
2180,23089,4,4,1,20230501,1,313.6,313.6
2181,20523,5,183,2,20230106,7,463.66,3245.62
2182,24275,7,25,1,20230426,6,497.33,2983.98
2183,25365,4,369,4,20230726,4,982.77,3931.08
2184,23122,1,193,2,20230816,8,591.16,4729.28
2185,25190,5,312,2,20230524,2,461.95,923.9
2186,24575,4,432,1,20231208,3,103.37,310.11
2187,21797,5,474,1,20230925,5,31.82,159.1
2188,22131,8,350,1,20231205,9,792.21,7129.89
2189,27322,3,13,1,20230422,4,944.91,3779.64
2190,26500,5,133,2,20230216,9,265.39,2388.51
2191,20815,4,457,4,20230912,3,777.48,2332.44
2192,28634,1,247,1,20230609,5,709.46,3547.3
2193,26666,4,90,1,20230430,5,527.95,2639.75
2194,21410,8,489,1,20230206,9,194.51,1750.59
2195,23364,4,215,1,20230111,9,648.63,5837.67
2196,23342,4,62,2,20231103,4,835.27,3341.08
2197,29602,8,242,2,20231123,7,764.06,5348.42
2198,26085,8,366,4,20230419,3,125.7,377.1
2199,21172,4,413,2,20230903,1,435.52,435.52
2200,24517,3,372,1,20231127,5,438.16,2190.8
2201,21641,4,31,1,20230826,9,614.4,5529.6
2202,22940,4,12,4,20230220,9,91.98,827.82
2203,28738,7,214,1,20230817,6,635.64,3813.84
2204,24726,3,76,1,20230515,9,142.13,1279.17
2205,20363,2,207,1,20230804,8,995.9,7967.2
2206,23309,7,356,3,20230701,7,30.87,216.09
2207,20545,6,439,3,20230725,9,360.01,3240.09
2208,26665,5,288,2,20230830,9,805.72,7251.48
2209,21936,3,378,1,20230926,4,154.11,616.44
2210,29154,7,132,1,20230619,6,406.15,2436.9
2211,23840,5,231,1,20231002,1,177.77,177.77
2212,26923,8,485,2,20230717,7,861.83,6032.81
2213,24611,7,137,2,20230513,9,638.6,5747.4
2214,29057,1,430,1,20230323,6,370.28,2221.68
2215,27288,5,168,1,20230729,5,853.36,4266.8
2216,23203,3,214,2,20230606,5,589.25,2946.25
2217,20641,6,117,3,20230916,2,86.76,173.52
2218,23083,8,343,2,20230102,5,269.54,1347.7
2219,25200,5,281,4,20231218,5,89.71,448.55
2220,28521,5,460,1,20230515,2,57.72,115.44
2221,20865,8,299,1,20230123,3,986.68,2960.04
2222,20773,2,103,1,20231024,5,720.12,3600.6
2223,24732,2,369,1,20231008,5,335.03,1675.15
2224,23518,6,240,2,20231029,6,226.85,1361.1
2225,26795,5,434,1,20230119,9,325.52,2929.68
2226,26984,4,313,2,20230607,4,352.54,1410.16
2227,22567,2,25,2,20230524,7,337.4,2361.8
2228,20739,1,256,1,20231008,5,473.73,2368.65
2229,21545,2,127,2,20231114,7,367.97,2575.79
2230,25127,4,223,3,20230626,6,112.4,674.4
2231,26620,6,390,2,20231214,1,162.42,162.42
2232,24555,3,445,3,20230428,5,316.12,1580.6
2233,28943,5,289,1,20230318,6,519.82,3118.92
2234,29045,2,6,1,20231207,4,445.96,1783.84
2235,23732,6,15,4,20230930,1,641.73,641.73
2236,29521,7,32,2,20231030,7,191.73,1342.11
2237,25413,2,116,2,20230311,8,657.63,5261.04
2238,27868,2,482,4,20230922,2,448.18,896.36
2239,22603,5,15,3,20230919,8,51.19,409.52
2240,29661,8,325,1,20230421,9,353.8,3184.2
2241,28569,4,218,2,20230814,2,985.18,1970.36
2242,21680,4,73,3,20230919,1,192.01,192.01
2243,29111,3,366,3,20230827,6,151.92,911.52
2244,25682,8,179,4,20231115,1,149.29,149.29
2245,28084,2,346,3,20231001,6,52.05,312.3
2246,25367,7,398,4,20230519,7,424.75,2973.25
2247,20069,8,250,1,20230802,4,361.39,1445.56
2248,22007,8,317,1,20231231,8,820.95,6567.6
2249,28992,8,38,4,20230402,3,661.24,1983.72
2250,28119,8,32,2,20231117,8,991.01,7928.08
2251,22779,8,433,1,20230409,1,261.01,261.01
2252,26495,7,26,2,20231107,7,711.62,4981.34
2253,25935,8,392,2,20230820,2,839.29,1678.58
2254,29513,5,462,2,20231104,8,899.24,7193.92
2255,25705,4,290,1,20230131,3,469.73,1409.19
2256,28216,8,102,1,20230803,8,697.08,5576.64
2257,22838,2,58,3,20230417,1,536.91,536.91
2258,28371,5,410,1,20230107,5,226.25,1131.25
2259,20231,1,348,2,20230720,6,352.93,2117.58
2260,28534,6,477,2,20230212,4,521.35,2085.4
2261,22623,4,220,4,20230517,1,986.77,986.77
2262,28646,6,388,1,20230120,7,145.73,1020.11
2263,27072,3,41,1,20230131,2,503.56,1007.12
2264,22276,4,435,2,20230128,4,630.28,2521.12
2265,27393,5,214,1,20230827,2,46.34,92.68
2266,28787,4,400,1,20231110,2,781.91,1563.82
2267,23874,3,366,2,20231022,7,529.46,3706.22
2268,24497,6,168,2,20231112,4,954.69,3818.76
2269,22135,6,46,1,20230723,3,808.8,2426.4
2270,21565,5,132,3,20231222,7,132.76,929.32
2271,20308,4,12,2,20230215,8,994.56,7956.48
2272,28627,5,86,3,20230310,1,510.95,510.95
2273,20138,6,258,2,20231027,3,966.81,2900.43
2274,20193,5,376,1,20230417,8,314.22,2513.76
2275,23257,4,233,2,20230611,8,142.95,1143.6
2276,23235,5,70,3,20230422,1,895.58,895.58
2277,20942,4,464,3,20230804,8,350.01,2800.08
2278,25720,2,270,4,20231124,4,584.03,2336.12
2279,24957,2,361,4,20230404,2,969.64,1939.28
2280,22880,6,437,1,20230626,9,597.74,5379.66
2281,21927,4,415,1,20231002,8,597.55,4780.4
2282,24152,6,95,1,20230517,8,531.53,4252.24
2283,20004,8,437,4,20231122,9,502.67,4524.03
2284,25533,3,103,4,20230515,1,885.35,885.35
2285,29554,1,374,1,20230701,4,404.44,1617.76
2286,25378,7,423,2,20230324,7,512.48,3587.36
2287,26233,8,316,2,20231130,2,74.6,149.2
2288,29465,1,471,2,20231115,7,682.84,4779.88
2289,23659,7,383,1,20230117,4,860.32,3441.28
2290,21131,4,175,2,20230614,1,390.86,390.86
2291,26737,4,294,1,20231128,6,890.9,5345.4
2292,25092,8,456,1,20231203,5,315.83,1579.15
2293,26022,8,247,1,20230922,4,677.1,2708.4
2294,27318,2,59,1,20230123,7,233.3,1633.1
2295,28520,8,482,1,20230920,5,139.73,698.65
2296,23044,5,422,3,20230327,8,262.24,2097.92
2297,29612,2,420,1,20230927,3,71.05,213.15
2298,25636,6,455,4,20230707,8,393.21,3145.68
2299,22892,6,267,3,20231027,8,369.11,2952.88
2300,25288,5,159,3,20230605,4,341.9,1367.6
2301,25812,6,271,1,20230520,5,285.84,1429.2
2302,20654,3,198,3,20230613,4,487.39,1949.56
2303,25481,6,175,4,20231212,6,633.88,3803.28
2304,20759,4,11,4,20230310,1,457.49,457.49
2305,21798,5,18,1,20230912,4,704.58,2818.32
2306,25159,2,464,3,20230316,3,183.09,549.27
2307,28446,3,458,1,20230103,8,668.9,5351.2
2308,21876,7,286,1,20230116,5,223.33,1116.65
2309,26154,8,148,2,20231030,9,732.58,6593.22
2310,27787,5,156,2,20230219,5,204.18,1020.9
2311,23734,1,290,1,20230525,5,686.62,3433.1
2312,29436,1,420,4,20231024,1,291.72,291.72
2313,25972,8,171,1,20231005,5,693.31,3466.55
2314,26639,2,137,3,20230526,3,52.41,157.23
2315,25356,8,251,4,20230830,1,420.54,420.54
2316,24314,2,492,1,20230128,7,776.47,5435.29
2317,29702,7,379,4,20230515,4,419.09,1676.36
2318,22682,1,65,1,20230104,9,942.01,8478.09
2319,27311,6,39,1,20231009,7,84.59,592.13
2320,20989,1,242,2,20230409,4,921.33,3685.32
2321,24711,4,448,3,20231218,3,196.29,588.87
2322,26479,3,284,2,20230721,2,168.53,337.06
2323,26964,3,466,3,20230403,8,428.88,3431.04
2324,28075,5,303,1,20231112,6,86.14,516.84
2325,24452,1,284,4,20230212,7,718.33,5028.31
2326,28447,2,331,4,20230203,2,458.01,916.02
2327,21007,7,95,1,20230715,6,42.33,253.98
2328,26496,7,493,1,20231206,7,742.16,5195.12
2329,27688,6,215,4,20230523,1,782.97,782.97
2330,23908,8,409,3,20231116,4,738.69,2954.76
2331,24379,2,309,1,20231020,7,539.76,3778.32
2332,20098,5,151,1,20230319,4,273.02,1092.08
2333,20877,1,227,2,20230316,6,586.14,3516.84
2334,21868,3,313,2,20230522,2,927.31,1854.62
2335,22665,4,294,4,20230714,2,775.62,1551.24
2336,21388,5,493,1,20231004,5,373.2,1866.0
2337,28761,3,494,1,20230928,1,958.99,958.99
2338,22637,3,40,2,20230524,6,884.96,5309.76
2339,27242,2,283,1,20231016,1,516.44,516.44
2340,29257,1,155,1,20230310,7,307.63,2153.41
2341,28613,2,148,3,20230613,9,439.48,3955.32
2342,20544,7,475,1,20231224,2,508.17,1016.34
2343,21223,4,434,2,20230928,3,112.74,338.22
2344,23172,5,351,2,20230618,5,778.36,3891.8
2345,28959,8,78,1,20230803,3,338.91,1016.73
2346,26450,7,105,2,20230502,5,257.9,1289.5
2347,26520,7,270,2,20230819,1,216.41,216.41
2348,22446,8,27,4,20230602,7,460.71,3224.97
2349,25892,8,243,2,20230701,4,763.19,3052.76
2350,28412,6,217,2,20230515,9,795.41,7158.69
2351,23666,7,248,4,20230817,8,671.08,5368.64
2352,24277,4,285,2,20230813,9,939.83,8458.47
2353,22569,2,250,3,20230615,5,654.37,3271.85
2354,23985,7,84,2,20230328,3,264.06,792.18
2355,27448,8,353,1,20230202,3,179.72,539.16
2356,24310,5,324,1,20230717,4,41.81,167.24
2357,23019,4,18,2,20230124,1,709.62,709.62
2358,29635,4,345,1,20230827,8,833.74,6669.92
2359,24196,1,348,2,20230408,2,112.56,225.12
2360,29524,7,149,2,20230810,4,492.63,1970.52
2361,24753,5,263,1,20230823,5,648.99,3244.95
2362,24002,6,37,1,20230315,7,904.37,6330.59
2363,25629,7,113,4,20230412,8,95.19,761.52
2364,21997,1,351,1,20230930,3,719.81,2159.43
2365,28963,5,301,2,20230805,7,473.82,3316.74
2366,27422,3,296,1,20230515,4,768.3,3073.2
2367,28625,5,434,2,20230121,3,891.41,2674.23
2368,23407,6,333,3,20231222,8,746.42,5971.36
2369,26731,8,136,1,20230417,3,866.98,2600.94
2370,22793,7,121,1,20230716,5,201.08,1005.4
2371,27334,1,449,2,20231210,1,621.56,621.56
2372,27952,5,466,4,20230213,7,232.51,1627.57
2373,20250,1,32,1,20230526,9,399.01,3591.09
2374,28098,1,408,1,20231216,4,219.38,877.52
2375,25289,6,386,1,20231120,4,143.89,575.56
2376,28624,7,79,2,20231116,7,587.18,4110.26
2377,20835,6,426,2,20230519,6,78.79,472.74
2378,22262,1,422,1,20230728,3,474.25,1422.75
2379,29089,8,330,1,20230327,6,673.87,4043.22
2380,23815,5,2,3,20231224,4,446.62,1786.48
2381,20246,1,50,1,20230913,1,645.76,645.76
2382,22429,7,415,3,20231228,3,215.04,645.12
2383,29266,1,406,1,20230812,2,713.56,1427.12
2384,24784,8,351,1,20230112,6,69.04,414.24
2385,26617,6,61,2,20231009,5,707.74,3538.7
2386,23151,5,487,1,20230112,1,379.73,379.73
2387,25580,4,351,1,20231024,1,412.92,412.92
2388,27054,1,262,4,20230702,5,340.12,1700.6
2389,27706,4,486,1,20230515,8,736.52,5892.16
2390,24573,7,389,1,20231221,3,56.88,170.64
2391,23491,7,265,2,20231120,3,586.12,1758.36
2392,26997,1,67,2,20230613,4,751.8,3007.2
2393,25233,6,234,3,20231115,7,927.11,6489.77
2394,28945,8,346,1,20230705,5,528.46,2642.3
2395,28779,6,283,4,20230821,1,676.78,676.78
2396,21334,3,447,1,20230912,2,221.98,443.96
2397,25588,8,330,2,20231004,6,825.02,4950.12
2398,26851,4,241,1,20230804,4,610.0,2440.0
2399,27865,7,2,4,20231225,4,407.2,1628.8
2400,23317,6,377,1,20230314,7,765.97,5361.79
2401,20164,1,423,1,20230908,4,859.22,3436.88
2402,27060,6,64,4,20230603,5,807.99,4039.95
2403,23057,8,359,1,20230131,4,271.62,1086.48
2404,24428,7,369,3,20231003,9,992.8,8935.2
2405,28605,1,407,4,20231206,8,905.59,7244.72
2406,26349,1,394,2,20230212,7,918.19,6427.33
2407,24157,2,407,3,20230820,4,976.74,3906.96
2408,20867,6,474,4,20230211,9,795.08,7155.72
2409,20364,3,480,3,20230919,1,955.07,955.07
2410,27467,8,233,4,20230927,7,197.35,1381.45
2411,26571,4,281,1,20230501,1,368.84,368.84
2412,20579,7,24,1,20230629,3,521.84,1565.52
2413,23039,1,56,2,20230303,4,578.09,2312.36
2414,24137,6,369,1,20231202,9,304.98,2744.82
2415,20452,6,476,1,20230927,6,740.97,4445.82
2416,26537,1,432,2,20231002,6,10.55,63.3
2417,21381,6,282,1,20230802,6,240.93,1445.58
2418,28154,2,366,4,20230601,6,626.47,3758.82
2419,21467,1,68,3,20230219,4,362.58,1450.32
2420,27572,4,288,1,20231217,1,541.07,541.07
2421,26747,5,139,1,20230328,9,997.91,8981.19
2422,20880,3,3,2,20230914,5,834.67,4173.35
2423,28276,5,220,2,20230304,4,694.83,2779.32
2424,27892,8,175,2,20230629,5,629.24,3146.2
2425,24144,8,218,4,20230624,9,325.25,2927.25
2426,21168,2,211,4,20231222,9,983.75,8853.75
2427,22526,7,99,1,20230421,1,296.09,296.09
2428,23367,7,10,1,20231130,8,413.46,3307.68
2429,27338,5,110,3,20230107,1,748.69,748.69
2430,23555,4,486,2,20230423,4,893.59,3574.36
2431,25111,8,31,2,20230118,1,557.86,557.86
2432,26752,2,175,1,20230412,9,348.29,3134.61
2433,20445,7,428,3,20230710,2,642.49,1284.98
2434,23626,7,332,1,20230713,6,767.88,4607.28
2435,24016,2,29,2,20230804,7,708.85,4961.95
2436,26238,4,166,2,20230413,7,568.58,3980.06
2437,28283,3,127,2,20231122,6,601.71,3610.26
2438,24222,8,213,4,20230429,7,404.39,2830.73
2439,24175,8,462,1,20231201,7,58.75,411.25
2440,29174,4,45,2,20231109,1,844.68,844.68
2441,23443,7,489,2,20230927,1,863.04,863.04
2442,25011,4,37,1,20231122,5,13.99,69.95
2443,20693,2,457,2,20230414,3,628.16,1884.48
2444,25724,5,467,1,20231119,4,208.5,834.0
2445,21407,6,284,2,20230821,1,328.97,328.97
2446,28032,4,80,1,20230912,9,942.4,8481.6
2447,23497,6,66,2,20230222,8,810.5,6484.0
2448,24372,4,1,3,20230624,4,433.22,1732.88
2449,20551,4,354,3,20230604,7,125.73,880.11
2450,29368,6,121,4,20230915,7,932.96,6530.72
2451,24332,7,125,1,20230610,7,856.68,5996.76
2452,20997,8,88,4,20230508,6,316.9,1901.4
2453,26099,6,364,2,20230320,8,112.41,899.28
2454,24052,2,62,4,20230106,9,139.06,1251.54
2455,25303,7,197,1,20230422,2,793.25,1586.5
2456,28118,5,226,3,20231102,7,935.69,6549.83
2457,25490,7,332,1,20231031,1,50.59,50.59
2458,28564,6,97,2,20230818,7,76.3,534.1
2459,25616,1,42,1,20231004,9,397.9,3581.1
2460,22248,2,156,4,20230929,3,703.65,2110.95
2461,20848,1,260,3,20230226,4,698.86,2795.44
2462,26354,1,114,1,20230826,6,601.18,3607.08
2463,28070,1,433,2,20231215,3,443.74,1331.22
2464,28894,2,368,3,20230713,8,245.54,1964.32
2465,23625,5,273,1,20230525,6,174.76,1048.56
2466,29232,6,50,3,20230712,8,375.2,3001.6
2467,24378,7,58,4,20230123,9,829.84,7468.56
2468,28449,7,307,2,20230524,7,372.53,2607.71
2469,20574,2,142,1,20230712,1,910.83,910.83
2470,25492,2,22,1,20231103,4,349.82,1399.28
2471,28949,6,114,3,20231111,9,493.91,4445.19
2472,22810,8,495,3,20231109,2,617.92,1235.84
2473,29296,2,276,2,20230416,9,337.14,3034.26
2474,25670,5,367,1,20230830,8,690.25,5522.0
2475,27715,6,480,1,20230926,9,364.1,3276.9
2476,26567,8,462,3,20230221,7,465.2,3256.4
2477,23459,1,410,2,20230827,5,431.8,2159.0
2478,26117,2,286,1,20230405,1,242.49,242.49
2479,21992,8,93,3,20230922,1,95.64,95.64
2480,22243,8,138,2,20230108,9,816.51,7348.59
2481,28498,6,82,1,20230219,9,818.21,7363.89
2482,21687,8,274,1,20231119,5,849.61,4248.05
2483,24109,3,51,4,20230525,4,236.73,946.92
2484,21860,8,328,2,20230424,3,984.57,2953.71
2485,25176,5,82,1,20230311,7,659.29,4615.03
2486,20722,1,259,1,20230720,4,102.31,409.24
2487,28971,8,85,2,20230510,6,160.17,961.02
2488,28720,6,42,2,20230305,7,539.47,3776.29
2489,24893,4,281,2,20231005,8,306.99,2455.92
2490,28400,8,396,1,20230922,6,251.28,1507.68
2491,24736,7,433,1,20230515,6,400.4,2402.4
2492,29503,1,36,1,20230212,1,897.78,897.78
2493,25819,4,260,4,20230707,6,499.83,2998.98
2494,20418,3,203,4,20230215,4,192.19,768.76
2495,21749,4,262,4,20231213,6,875.17,5251.02
2496,27378,2,352,1,20230421,8,879.55,7036.4
2497,21099,4,308,1,20230113,2,960.09,1920.18
2498,23392,2,416,2,20231128,8,487.45,3899.6
2499,21850,2,386,1,20230213,2,614.15,1228.3
2500,25053,2,491,1,20230906,9,123.15,1108.35
2501,27194,4,158,4,20230127,2,467.71,935.42
2502,25851,3,364,2,20230518,3,598.22,1794.66
2503,26673,3,2,3,20230521,2,217.95,435.9
2504,20678,7,342,2,20230405,9,482.18,4339.62
2505,20988,8,226,1,20230226,2,574.75,1149.5
2506,29799,5,129,2,20230311,2,315.78,631.56
2507,21502,5,8,2,20231213,5,467.49,2337.45
2508,25281,4,356,1,20230402,4,927.52,3710.08
2509,25027,1,172,2,20230815,5,480.55,2402.75
2510,21425,6,341,1,20230926,3,884.94,2654.82
2511,26654,3,23,2,20230225,4,470.07,1880.28
2512,26856,3,304,1,20230927,4,637.1,2548.4
2513,24689,1,175,2,20230208,9,822.42,7401.78
2514,29219,8,371,1,20230921,7,247.64,1733.48
2515,26310,8,196,1,20231204,9,401.34,3612.06
2516,22241,4,24,2,20230426,4,521.86,2087.44
2517,26378,7,491,1,20230321,2,626.07,1252.14
2518,29365,1,143,1,20230223,1,531.72,531.72
2519,20403,4,182,1,20230602,2,865.78,1731.56
2520,23382,5,312,1,20230515,3,594.54,1783.62
2521,24163,2,59,1,20230514,6,763.83,4582.98
2522,27630,6,238,1,20230625,3,126.73,380.19
2523,20087,6,118,1,20230210,8,904.69,7237.52
2524,25816,6,413,1,20230311,8,130.62,1044.96
2525,25470,8,480,3,20230223,7,21.82,152.74
2526,26276,4,188,1,20231004,3,128.05,384.15
2527,25739,1,24,4,20230813,6,939.03,5634.18
2528,24273,2,177,1,20230601,1,950.4,950.4
2529,29573,5,19,1,20231208,3,466.88,1400.64
2530,26523,1,281,3,20230515,4,943.73,3774.92
2531,28038,6,317,1,20230516,4,29.52,118.08
2532,26606,6,181,1,20230203,4,368.07,1472.28
2533,25315,4,119,1,20230417,9,278.24,2504.16
2534,20317,8,452,2,20230325,1,578.82,578.82
2535,26130,5,381,3,20230725,8,389.52,3116.16
2536,27419,6,496,4,20230704,2,369.5,739.0
2537,22042,4,443,4,20231208,2,753.18,1506.36
2538,24598,1,452,3,20230915,4,707.86,2831.44
2539,20709,4,154,2,20230815,8,95.4,763.2
2540,23557,6,361,1,20230524,4,621.79,2487.16
2541,28061,2,224,4,20230707,4,459.69,1838.76
2542,28609,5,433,2,20230506,7,115.94,811.58
2543,21101,7,255,1,20231206,6,897.43,5384.58
2544,24421,6,363,2,20230111,5,555.26,2776.3
2545,27857,2,200,2,20230528,6,377.41,2264.46
2546,28177,3,25,1,20230320,1,720.74,720.74
2547,26658,3,291,1,20230511,4,646.31,2585.24
2548,28021,7,230,4,20231010,9,258.04,2322.36
2549,22379,6,98,2,20230921,2,463.96,927.92
2550,28879,3,2,1,20230629,9,165.61,1490.49
2551,24752,5,431,1,20230103,8,372.35,2978.8
2552,23209,4,99,1,20230303,2,37.1,74.2
2553,25648,5,293,1,20230421,4,900.29,3601.16
2554,25171,5,171,1,20230802,2,388.15,776.3
2555,27890,5,440,4,20230407,3,213.23,639.69
2556,20324,1,440,1,20231210,6,863.06,5178.36
2557,23587,8,131,2,20230223,8,565.14,4521.12
2558,24354,8,410,4,20231117,5,136.39,681.95
2559,29383,5,411,1,20230807,1,500.52,500.52
2560,23127,1,337,4,20230518,1,158.32,158.32
2561,29005,1,262,1,20231120,2,298.49,596.98
2562,20845,6,14,3,20231020,9,463.88,4174.92
2563,21164,3,388,1,20231027,3,937.09,2811.27
2564,25360,4,166,1,20231112,2,926.07,1852.14
2565,20354,1,210,2,20230416,6,908.17,5449.02
2566,21872,8,201,1,20230717,6,464.75,2788.5
2567,22024,3,32,2,20230516,4,19.57,78.28
2568,28257,1,183,1,20230606,1,498.58,498.58
2569,29322,7,232,3,20230522,5,741.39,3706.95
2570,22486,8,344,4,20230222,8,433.35,3466.8
2571,29026,3,445,3,20230405,8,387.65,3101.2
2572,22443,1,37,2,20230526,4,203.87,815.48
2573,28919,4,123,2,20230609,1,629.51,629.51
2574,29335,2,221,4,20230123,7,114.85,803.95
2575,25065,6,406,2,20231222,1,623.39,623.39
2576,26183,8,18,2,20231224,5,294.87,1474.35
2577,20639,3,259,1,20230308,1,412.26,412.26
2578,20172,5,139,3,20230306,2,377.21,754.42
2579,25666,8,76,2,20231206,9,259.7,2337.3
2580,23959,1,270,2,20231129,3,150.69,452.07
2581,28714,4,88,1,20230818,6,936.37,5618.22
2582,22886,3,248,1,20230724,5,948.76,4743.8
2583,22164,1,442,3,20231105,1,212.03,212.03
2584,23945,1,390,3,20230916,2,93.33,186.66
2585,25235,7,4,2,20231023,2,89.92,179.84
2586,27746,3,354,4,20230808,9,559.95,5039.55
2587,22590,3,206,1,20231025,2,272.65,545.3
2588,24934,1,352,2,20230915,6,885.04,5310.24
2589,23880,5,167,1,20230201,1,660.9,660.9
2590,25676,5,217,3,20231119,9,747.63,6728.67
2591,23990,5,493,4,20231107,4,477.54,1910.16
2592,25210,1,82,1,20230725,5,974.79,4873.95
2593,24845,3,117,2,20230710,2,90.27,180.54
2594,29285,6,270,3,20230515,6,331.26,1987.56
2595,21189,7,320,4,20231216,1,612.23,612.23
2596,22689,3,268,2,20230515,7,990.02,6930.14
2597,24095,7,172,1,20230215,1,549.33,549.33
2598,21875,1,343,1,20230302,9,794.1,7146.9
2599,27768,3,394,1,20231028,6,494.64,2967.84
2600,29979,4,9,2,20230805,3,510.28,1530.84
2601,27406,3,109,3,20230808,7,118.5,829.5
2602,22833,6,158,1,20231227,4,864.56,3458.24
2603,27645,3,462,2,20231204,6,348.42,2090.52
2604,24777,3,462,1,20230101,3,33.09,99.27
2605,28273,5,100,1,20230219,1,382.33,382.33
2606,26368,6,14,4,20230510,3,935.49,2806.47
2607,20821,4,241,1,20231014,7,615.14,4305.98
2608,27525,7,44,1,20230726,3,94.07,282.21
2609,20162,2,211,3,20230217,2,883.26,1766.52
2610,27777,8,30,2,20230411,8,85.63,685.04
2611,23535,3,185,1,20230110,5,990.82,4954.1
2612,23446,6,142,2,20230809,6,649.04,3894.24
2613,22707,6,365,2,20230603,3,444.66,1333.98
2614,23933,5,28,2,20230413,8,574.29,4594.32
2615,23385,4,151,2,20230129,5,335.03,1675.15
2616,20564,5,371,4,20230328,9,241.72,2175.48
2617,22500,6,166,2,20230311,3,383.22,1149.66
2618,29179,4,126,4,20230821,6,720.74,4324.44
2619,26881,1,482,4,20230331,2,167.43,334.86
2620,23636,6,403,1,20230531,3,297.67,893.01
2621,20223,5,99,2,20230813,3,457.34,1372.02
2622,20350,8,453,1,20231218,6,851.18,5107.08
2623,27314,2,71,1,20230607,9,166.36,1497.24
2624,21928,1,157,1,20230111,6,966.67,5800.02
2625,27743,6,318,2,20230527,6,570.07,3420.42
2626,28540,2,444,1,20230323,4,160.45,641.8
2627,26207,7,260,2,20230910,5,656.81,3284.05
2628,22419,6,313,2,20230509,6,943.03,5658.18
2629,25322,7,342,3,20230117,9,189.09,1701.81
2630,27718,5,409,1,20230629,6,287.63,1725.78
2631,26878,4,436,2,20230720,4,686.93,2747.72
2632,21125,2,147,2,20230916,2,910.44,1820.88
2633,23117,3,57,2,20231030,9,649.23,5843.07
2634,28638,7,411,1,20230101,1,355.16,355.16
2635,22944,5,382,1,20231030,8,937.08,7496.64
2636,27210,7,215,1,20230204,4,405.19,1620.76
2637,27653,1,6,3,20230210,5,549.86,2749.3
2638,24305,6,418,2,20231209,5,861.42,4307.1
2639,23007,3,119,2,20231122,1,331.64,331.64
2640,22824,4,433,1,20230103,2,791.29,1582.58
2641,23185,1,465,4,20231019,5,962.31,4811.55
2642,20501,2,293,4,20231001,9,309.75,2787.75
2643,20048,7,152,2,20230105,5,547.14,2735.7
2644,23566,1,390,1,20230802,6,396.21,2377.26
2645,23055,6,394,1,20230930,3,693.6,2080.8
2646,28880,1,229,4,20230710,6,408.3,2449.8
2647,20386,8,258,1,20230728,5,367.86,1839.3
2648,29197,8,495,1,20231223,8,325.85,2606.8
